,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
826,NYSE:OMF,OMF,"OneMain Holdings, Inc.",NYSE,60.44,United States,6982690608.0,Finance,Finance/Rental/Leasing,6.7502,8.998466508851072,6.949040370615486,3132000000.0,6.63192182410423
827,NYSE:BXP,BXP,"BXP, Inc.",NYSE,67.4,United States,10748776092.0,Finance,Real Estate Investment Trusts,2.0022,33.83534136546185,4.154302670623144,689662000.0,3.1021553957788504
828,NYSE:HAE,HAE,Haemonetics Corporation,NYSE,77.29,United States,3512520136.0,Health Technology,Medical Specialties,2.0405,38.042033764827494,,260440999.99999997,1.60076476793249
829,NYSE:GME,GME,GameStop Corporation,NYSE,21.76,United States,9763521782.0,Retail Trade,Electronics/Appliance Stores,1.7034,16.577784549748593,,597300000.0,0.742729497954503
830,NYSE:ESAB,ESAB,ESAB Corporation,NYSE,100.61,United States,6125308886.0,Producer Manufacturing,Industrial Machinery,3.3889,29.902514414789277,0.4770897525096908,213280000.0,0.9768521857412171
831,NYSE:FMX,FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE,128.87,Mexico,25855338228.248997,Consumer Non-Durables,Beverages: Non-Alcoholic,4.6092,27.95929879371691,1.7676728486071234,1629186930.0,1.5926691561076398
832,NYSE:DTM,DTM,"DT Midstream, Inc.",NYSE,150.74,United States,15377608162.0,Industrial Services,Oil & Gas Pipelines,4.5538,33.41090941330319,2.255539339259652,490000000.0,0.7092362718283189
833,NYSE:JAN,JAN,"Janus Living, Inc.",NYSE,28.25,United States,8139977238.000001,Finance,Real Estate Investment Trusts,,,2.265486725663717,,0.0
834,NYSE:KAI,KAI,Kadant Inc,NYSE,324.54,United States,3832318405.0,Producer Manufacturing,Industrial Machinery,8.7778,37.03230370733823,0.44370493621741536,154280000.0,0.364965387844966
835,NYSE:WK,WK,Workiva Inc.,NYSE,49.05,United States,2752653491.0,Technology Services,Information Technology Services,0.2465,212.33766233766232,,137995000.0,
836,NYSE:GFF,GFF,Griffon Corporation,NYSE,96.42,United States,4422460801.999999,Producer Manufacturing,Building Products,0.7034,154.74241694752047,0.9126737191454055,305005000.0,15.6202632164071
837,NYSE:VVV,VVV,Valvoline Inc.,NYSE,40.2,United States,5126950489.0,Consumer Services,Other Consumer Services,0.7324,55.25773195876289,,38000000.0,5.745397904276411
838,NYSE:COLD,COLD,"Americold Realty Trust, Inc.",NYSE,15.97,United States,4556337867.000001,Finance,Real Estate Investment Trusts,-0.3905,,5.760801502817784,359641000.0,1.61544244873612
839,NYSE:HASI,HASI,"HA Sustainable Infrastructure Capital, Inc.",NYSE,39.58,United States,5058366329.000001,Finance,Investment Managers,0.4716,110.6204583566238,4.295098534613441,226733000.0,2.1886105205073
840,NYSE:WLK,WLK,Westlake Corporation,NYSE,76.62,United States,9816780020.0,Process Industries,Chemicals: Specialty,-12.7046,,2.7669015922735576,-530000000.0,0.7499707499707501
841,NYSE:MAIR,MAIR,Madison Air Solutions Corporation,NYSE,37.59,United States,18842662929.999996,Producer Manufacturing,Industrial Machinery,,,,439800000.0,521.711711711712
842,NYSE:ANRO,ANRO,"Alto Neuroscience, Inc.",NYSE,27.04,United States,948940190.0,Health Technology,Biotechnology,-2.4818,,,-51793000.0,0.0953901277483985
843,NYSE:HCI,HCI,"HCI Group, Inc.",NYSE,180.46,United States,2303537283.0,Finance,Property/Casualty Insurance,23.7402,7.92210471787983,0.8866230743655104,443107000.0,0.0621402158452408
844,NYSE:EGP,EGP,"EastGroup Properties, Inc.",NYSE,207.29,United States,11142921255.0,Finance,Real Estate Investment Trusts,5.5069,37.71171793985482,2.990978821940277,404904000.0,0.466727972682382
845,NYSE:RPM,RPM,RPM International Inc.,NYSE,112.46,United States,14352878983.000002,Process Industries,Industrial Specialties,5.2114,21.67276931971478,1.9206829094789262,538260000.0,0.921085841532272
846,NYSE:MHO,MHO,"M/I Homes, Inc.",NYSE,163.0,United States,4171187746.0,Consumer Durables,Homebuilding,13.5758,12.273911537476845,,120734000.0,0.320947507965963
847,NYSE:MATX,MATX,"Matson, Inc.",NYSE,194.49,United States,5885905662.0,Transportation,Marine Shipping,13.7343,14.290647778039032,0.7815311841225769,151600000.0,0.255375260979451
848,NYSE:HP,HP,"Helmerich & Payne, Inc.",NYSE,33.8,United States,3377666168.0,Industrial Services,Contract Drilling,-3.7877,,2.9585798816568047,116577000.0,0.791857651459459
849,NYSE:BCS,BCS,Barclays PLC,NYSE,26.72,United Kingdom,90912754438.7484,Finance,Investment Banks/Brokers,2.3995,10.952615182816855,1.6728068862275447,18712723810.0,3.0829346092504
850,NYSE:GTES,GTES,Gates Industrial Corporation plc,NYSE,28.79,United States,7312658036.0,Producer Manufacturing,Industrial Machinery,0.9748,29.924124311402142,,404900000.0,0.70212955537735
851,NYSE:CLVT,CLVT,Clarivate Plc,NYSE,2.13,United Kingdom,1361531199.9999998,Commercial Services,Miscellaneous Commercial Services,-0.206,,,365300000.0,0.905111927831607
852,NYSE:CWK,CWK,Cushman & Wakefield Ltd.,NYSE,13.65,Bermuda,3198201825.9999995,Finance,Real Estate Development,0.3188,43.526785714285715,,136000000.0,1.5981150437945002
853,NYSE:AZZ,AZZ,AZZ Inc.,NYSE,156.64,United States,4701802841.0,Process Industries,Industrial Specialties,10.5869,14.919516144394702,0.6128702757916241,444670000.0,0.40267278769153403
854,NYSE:MTDR,MTDR,Matador Resources Company,NYSE,49.9,United States,6196493881.000001,Energy Minerals,Integrated Oil,3.884,12.84956481433795,3.0060120240480965,241644000.0,0.621128578846533
855,NYSE:RNG,RNG,"RingCentral, Inc.",NYSE,37.18,United States,3117862825.9999995,Technology Services,Packaged Software,0.9686,39.248390161511665,0.8068854222700376,522696000.0,
856,NYSE:VIRT,VIRT,"Virtu Financial, Inc.",NYSE,60.71,United States,9415292428.999998,Finance,Investment Banks/Brokers,6.041,10.050991689016922,1.5812880909240652,1297379000.0,2.6859614691854397
857,NYSE:HLN,HLN,Haleon plc,NYSE,9.24,United Kingdom,40497912238.956,Health Technology,Pharmaceuticals: Major,0.4895,18.969410798603985,1.9805194805194806,2655548880.0,0.5241400304414
858,NYSE:AVNT,AVNT,Avient Corporation,NYSE,37.91,United States,3476732414.0,Process Industries,Chemicals: Major Diversified,1.7227,22.0381351005697,2.901609074122923,191100000.0,0.799941807299027
859,NYSE:FBIN,FBIN,"Fortune Brands Innovations, Inc.",NYSE,45.96,United States,5482725072.0,Producer Manufacturing,Building Products,2.2613,20.386799148332152,2.2628372497824194,366800000.0,1.25711739997454
860,NYSE:CVSA,CVSA,Covista Inc.,NYSE,127.53,United States,4339959055.0,Consumer Services,Other Consumer Services,7.0258,21.518965982721383,,287572000.0,0.5397634346329651
861,NYSE:COTY,COTY,Coty Inc.,NYSE,1.92,United States,1690495509.0000002,Consumer Non-Durables,Household/Personal Care,-0.6209,,,277600000.0,1.15397554506049
862,NYSE:AWR,AWR,American States Water Company,NYSE,82.57,United States,3236137400.0,Utilities,Water Utilities,3.4353,24.076395976089806,2.4415647329538577,-7092000.0,0.8747091916585591
863,NYSE:AN,AN,"AutoNation, Inc.",NYSE,191.64,United States,6412560775.0,Retail Trade,Specialty Stores,18.7022,10.383840135243503,,-197500000.0,4.70559971260497
864,NYSE:TTC,TTC,Toro Company (The),NYSE,96.83,United States,9221075596.999998,Producer Manufacturing,Trucks/Construction/Farm Machinery,3.4829,27.907311871343342,1.6110709490860269,578300000.0,0.831079599444485
865,NYSE:MSM,MSM,"MSC Industrial Direct Company, Inc.",NYSE,118.18,United States,6598499061.0,Distribution Services,Wholesale Distributors,3.7247,31.797879782596997,2.9446606870874934,240877000.0,0.403833269127497
866,NYSE:MRP,MRP,"Millrose Properties, Inc.",NYSE,30.93,United States,4770275293.0,Finance,Real Estate Development,2.7888,11.091984938138784,9.731652117685096,2813883000.0,0.415158528154073
867,NYSE:MGA,MGA,"Magna International, Inc.",NYSE,64.56,Canada,17574816430.405075,Producer Manufacturing,Auto Parts: OEM,2.364815448,27.30022761590147,3.066914498141264,2325000142.2339997,0.562410811718291
868,NYSE:CNR,CNR,"Core Natural Resources, Inc.",NYSE,81.77,United States,4121829939.9999995,Energy Minerals,Coal,-1.222,,0.4891769597651951,21171000.0,0.12443572301287499
869,NYSE:TREX,TREX,"Trex Company, Inc.",NYSE,49.72,United States,5165844854.0,Non-Energy Minerals,Forest Products,1.7968,27.691450849345586,,134527000.0,0.437050657738152
870,NYSE:CPRI,CPRI,Capri Holdings Limited,NYSE,19.38,United Kingdom,2224748555.0,Retail Trade,Apparel/Footwear Retail,0.7711,25.290356257340466,,14000000.0,17.75
871,NYSE:BYD,BYD,Boyd Gaming Corporation,NYSE,89.7,United States,6667414625.0,Consumer Services,Casinos/Gaming,22.8098,3.9332272195109117,0.8918617614269788,388464000.0,1.1518307474739
872,NYSE:POST,POST,"Post Holdings, Inc.",NYSE,89.41,United States,4052292586.0000005,Consumer Non-Durables,Food: Specialty/Candy,6.4782,15.042818446422261,,488100000.0,2.38875496978994
873,NYSE:BKU,BKU,"BankUnited, Inc.",NYSE,49.26,United States,3580300878.0000005,Finance,Major Banks,3.61,13.757855048177628,2.6796589524969554,358614000.0,0.6878841148359309
874,NYSE:PB,PB,"Prosperity Bancshares, Inc.",NYSE,74.36,United States,7499554850.999999,Finance,Regional Banks,5.5175,13.477118260081559,3.2275416890801503,516984000.00000006,0.30383763058077
875,NYSE:BRX,BRX,Brixmor Property Group Inc.,NYSE,32.45,United States,9956849182.999998,Finance,Real Estate Investment Trusts,1.4439,22.525336665278356,3.7904468412942984,331946000.0,1.87197496990118
876,NYSE:ARR,ARR,"ARMOUR Residential REIT, Inc.",NYSE,17.26,United States,2141036054.0,Finance,Real Estate Investment Trusts,1.9337,8.943005181347152,16.68597914252607,124202000.0,7.90057526152919
877,NYSE:ADC,ADC,Agree Realty Corporation,NYSE,77.03,United States,9251523120.0,Finance,Real Estate Investment Trusts,1.8537,41.70772646055553,4.159418408412307,497279000.0,0.605906099821794
878,NYSE:RDN,RDN,Radian Group Inc.,NYSE,37.5,United States,4986570168.0,Finance,Specialty Insurance,4.1003,9.221916191225654,2.72,115656000.0,0.270752408738058
879,NYSE:AESI,AESI,Atlas Energy Solutions Inc.,NYSE,17.0,United States,2123394965.9999998,Industrial Services,Oilfield Services/Equipment,-0.7953,,0.0,-30925000.0,0.592498770185007
880,NYSE:FBP,FBP,First BanCorp. New,NYSE,26.36,Puerto Rico,4077479736.9999995,Finance,Regional Banks,2.2574,11.740602173525744,3.0349013657056148,434034000.0,0.147414726934551
881,NYSE:KWR,KWR,Quaker Houghton,NYSE,160.63,United States,2789571926.0,Process Industries,Chemicals: Specialty,0.2972,577.390366642703,1.2650189877357905,80597000.0,0.661068720046697
882,NYSE:UCB,UCB,"United Community Banks, Inc.",NYSE,35.61,United States,4264632558.0000005,Finance,Regional Banks,2.7383,13.020109689213895,2.808199943836001,338303000.0,0.0329715492469079
883,NYSE:CPK,CPK,Chesapeake Utilities Corporation,NYSE,125.9,United States,3022199654.0,Utilities,Gas Distributors,6.2681,20.178869085780228,2.335186656076251,-214900000.0,1.00926318338681
884,NYSE:PFSI,PFSI,"PennyMac Financial Services, Inc.",NYSE,86.08,United States,4469693193.0,Finance,Finance/Rental/Leasing,9.7833,9.144216877708846,1.3940520446096654,-1411827000.0,3.9766177450015103
885,NYSE:AVTR,AVTR,"Avantor, Inc.",NYSE,10.28,United States,7018725032.999999,Health Technology,Medical Specialties,-0.8078,,,495000000.0,0.682860056900532
886,NYSE:CURB,CURB,Curbline Properties Corp.,NYSE,31.66,United States,3341375640.0,Finance,Real Estate Investment Trusts,0.3078,103.22791000978155,2.0846493998736575,107196000.0,0.35012108148174004
887,NYSE:PRG,PRG,"PROG Holdings, Inc.",NYSE,46.11,United States,1847423144.0,Finance,Finance/Rental/Leasing,3.716,12.64084217452093,1.1711125569290828,324920000.0,1.20890547617049
888,NYSE:ABM,ABM,ABM Industries Incorporated,NYSE,45.47,United States,2663674556.9999995,Commercial Services,Miscellaneous Commercial Services,2.6098,17.519457501733836,2.55113261491093,155100000.0,1.12697323266987
889,NYSE:AMBQ,AMBQ,"Ambiq Micro, Inc.",NYSE,80.15,United States,1750911889.0,Electronic Technology,Semiconductors,-2.0412,,,-21034000.0,0.00911298313056273
890,NYSE:GENI,GENI,Genius Sports Limited,NYSE,6.2,United Kingdom,1658736648.9999998,Technology Services,Internet Software/Services,-0.6102,,,64544000.0,0.0439505739470205
891,NYSE:S,S,"SentinelOne, Inc.",NYSE,15.91,United States,5454006912.0,Technology Services,Packaged Software,-0.954,,,51891000.0,0.0
892,NYSE:MC,MC,Moelis & Company,NYSE,64.48,United States,5249862611.0,Finance,Investment Banks/Brokers,2.9362,23.15094068648571,4.032258064516129,539967000.0,0.5485234579661831
893,NYSE:RHI,RHI,Robert Half Inc.,NYSE,32.76,United States,3351137730.0000005,Commercial Services,Personnel Services,1.2952,25.334467558580155,7.203907203907203,266810000.0,0.204655340874296
894,NYSE:PLNT,PLNT,"Planet Fitness, Inc.",NYSE,52.74,United States,4189805386.0,Consumer Services,Other Consumer Services,2.7757,19.05415658080133,,254751000.0,
895,NYSE:SKT,SKT,Tanger Inc.,NYSE,40.49,United States,4651323541.0,Finance,Real Estate Investment Trusts,1.0821,37.90133857530656,3.087182020251914,202560000.0,2.91860695775383
896,NYSE:CHE,CHE,Chemed Corp,NYSE,463.28,United States,6149626498.0,Health Services,Hospital/Nursing Management,18.3934,25.24727924707216,0.5180452426178552,325477000.0,0.291787441892278
897,NYSE:HNI,HNI,HNI Corporation,NYSE,39.61,United States,2851638997.9999995,Producer Manufacturing,Office Equipment/Supplies,0.462,93.26583470685189,3.5344609946983083,210500000.0,0.974064050518719
898,NYSE:BCO,BCO,Brinks Company (The),NYSE,94.09,United States,3874722629.0,Commercial Services,Miscellaneous Commercial Services,4.3336,21.967220769518118,1.0840684451057498,436400000.0,17.0477099236641
899,NYSE:YELP,YELP,Yelp Inc.,NYSE,24.0,United States,1319776886.0,Technology Services,Internet Software/Services,2.2319,10.949904188338351,,323020000.0,0.24548676969492403
900,NYSE:BAP,BAP,Credicorp Ltd.,NYSE,384.1,Peru,30548662778.999996,Finance,Major Banks,26.0412,14.757241268023929,2.8221556886227543,2492130110.0,0.809341356287538
901,NYSE:SGHC,SGHC,Super Group (SGHC) Limited,NYSE,13.77,United Kingdom,6996217523.999999,Consumer Services,Casinos/Gaming,0.4862,28.42105263157895,1.3071895424836601,326000000.0,0.142661179698217
902,NYSE:LPX,LPX,Louisiana-Pacific Corporation,NYSE,82.38,United States,5755468904.0,Non-Energy Minerals,Forest Products,1.1714,70.32610551476866,1.4566642388929352,91000000.0,0.21849710982659
903,NYSE:LZB,LZB,La-Z-Boy Incorporated,NYSE,40.95,United States,1633797619.0,Consumer Durables,Home Furnishings,2.4904,16.568214921508336,2.3638583638583635,127016000.0,0.5374186783390811
904,NYSE:DCI,DCI,"Donaldson Company, Inc.",NYSE,88.52,United States,10260446334.0,Producer Manufacturing,Auto Parts: OEM,3.7838,23.800177452746482,1.446000903750565,339900000.0,0.358815548870406
905,NYSE:XPEV,XPEV,XPeng Inc.,NYSE,12.09,China,11114496296.199461,Consumer Durables,Motor Vehicles,-0.3384,,,-856953260.0,1.45819624436307
906,NYSE:BCC,BCC,"Boise Cascade, L.L.C.",NYSE,81.02,United States,2851072244.9999995,Distribution Services,Wholesale Distributors,2.9613,27.44579945799458,1.0861515675141942,10898000.0,0.27379878200317204
907,NYSE:SONY,SONY,Sony Group Corporation,NYSE,19.71,Japan,117127778700.7608,Electronic Technology,Computer Processing Hardware,-0.3258,,0.5834601725012684,9874015620.0,0.205649308764331
908,NYSE:PUMP,PUMP,ProPetro Holding Corp.,NYSE,14.8,United States,1814731237.0,Industrial Services,Oilfield Services/Equipment,-0.1156,,,42484000.0,0.189264802416977
909,NYSE:NGG,NGG,"National Grid Transco, PLC National Grid PLC (NEW)",NYSE,83.01,United Kingdom,81747889483.8615,Utilities,Electric Utilities,4.3714,19.01587519758092,3.866401638356824,-5033338890.0,1.18972492938752
910,NYSE:WHR,WHR,Whirlpool Corporation,NYSE,38.98,United States,2526805192.0,Consumer Durables,Electronics/Appliances,3.0031,13.067381830372106,0.0,81000000.0,1.87787470261697
911,NYSE:KEX,KEX,Kirby Corporation,NYSE,136.78,United States,7317729935.0,Transportation,Marine Shipping,6.5497,21.0155949911654,,405731000.0,0.347081143379322
912,NYSE:CALY,CALY,Callaway Golf Company,NYSE,19.25,United States,3460333191.0,Consumer Durables,Recreational Products,-1.5792,,,301200000.0,0.31837657140166703
913,NYSE:CRC,CRC,California Resources Corporation,NYSE,53.71,United States,4769173943.0,Energy Minerals,Integrated Oil,-5.1767,,3.016198100912307,543000000.0,0.472241261137766
914,NYSE:MT,MT,Arcelor Mittal NY Registry Shares NEW,NYSE,59.88,Luxembourg,44419297176.15642,Non-Energy Minerals,Steel,4.1492,14.47810633719384,0.8517034068136272,472457370.0,0.24620864392465
915,NYSE:DK,DK,"Delek US Holdings, Inc.",NYSE,47.82,United States,2930770347.0,Energy Minerals,Oil Refining/Marketing,-0.8376,,2.132998745294856,22000000.0,61.948571428571405
916,NYSE:CHH,CHH,"Choice Hotels International, Inc.",NYSE,112.72,United States,5128251804.000001,Consumer Services,Hotels/Resorts/Cruise lines,7.4733,15.19342229410972,1.0202271114265435,231523000.0,15.3508408100301
917,NYSE:STLA,STLA,Stellantis N.V.,NYSE,5.68,Netherlands,21379056543.89486,Consumer Durables,Motor Vehicles,-9.090824850999999,,,-16198841920.0,0.7916831879460751
918,NYSE:AAMI,AAMI,Acadian Asset Management Inc.,NYSE,72.2,United States,2572412982.0,Finance,Investment Managers,2.3557,30.70772371554951,0.554016620498615,180700000.0,4.44516129032258
919,NYSE:MTG,MTG,MGIC Investment Corporation,NYSE,27.84,United States,5887889007.0,Finance,Property/Casualty Insurance,3.1739,8.851020537928404,2.155172413793103,851773000.0,0.128344086807045
920,NYSE:JXN,JXN,Jackson Financial Inc.,NYSE,106.74,United States,7444378668.0,Finance,Life/Health Insurance,-6.0923,,3.3726812816188874,5758000000.0,0.21345829823083398
921,NYSE:LAZ,LAZ,"Lazard, Inc.",NYSE,40.12,United States,3949320047.0,Finance,Investment Banks/Brokers,2.7366,15.882818685669042,4.985044865403789,505232000.0,2.4525063088905403
922,NYSE:BMI,BMI,"Badger Meter, Inc.",NYSE,140.88,United States,4111663211.0,Producer Manufacturing,Industrial Machinery,4.4465,31.85888738127544,1.135718341851221,169672000.0,0.0
923,NYSE:WEX,WEX,WEX Inc.,NYSE,138.01,United States,4784550394.0,Commercial Services,Miscellaneous Commercial Services,9.0196,15.48447177093618,,313700000.0,4.10946327683616
924,NYSE:ET,ET,Energy Transfer LP,NYSE,19.17,United States,65967021737.00001,Industrial Services,Oil & Gas Pipelines,1.197,16.107890093269475,7.042253521126761,3907000000.0,2.0631963788300802
925,NYSE:BBT,BBT,Beacon Financial Corporation,NYSE,31.33,United States,2632604400.9999995,Finance,Regional Banks,1.2773,24.611154752553023,4.117459304181296,210156000.0,0.465239476026048
926,NYSE:VVX,VVX,"V2X, Inc.",NYSE,72.48,United States,2269383981.0,Commercial Services,Miscellaneous Commercial Services,2.8176,25.928310796308224,,170069000.0,0.9749171532056301
927,NYSE:UNF,UNF,Unifirst Corporation,NYSE,266.07,United States,4622607582.999999,Consumer Services,Other Consumer Services,7.7086,36.072396963123644,0.5487277784041794,141363000.0,0.036593364515603
928,NYSE:AVA,AVA,Avista Corporation,NYSE,41.77,United States,3451807163.9999995,Utilities,Electric Utilities,2.5198,16.58658618909582,4.716303567153459,-101000000.0,1.18263688760807
