,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
1625,NASDAQ:AVXC,AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ,83.7651,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.5985177597830122,,
1626,NASDAQ:RVSB,RVSB,Riverview Bancorp Inc,NASDAQ,5.27,United States,106901657.0,Finance,Savings Banks,-0.2119,,1.518026565464896,11253000.0,0.33727237770880797
1627,NASDAQ:NTGR,NTGR,"NETGEAR, Inc.",NASDAQ,22.84,United States,613023386.0,Technology Services,Information Technology Services,-0.8795,,,-18909000.0,0.10206832146533501
1628,NASDAQ:AMPH,AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,21.78,United States,960343793.0,Health Technology,Pharmaceuticals: Major,1.708,13.082652570879386,,121233000.0,0.8874915792917171
1629,NASDAQ:PRN,PRN,Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ,249.37,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.08461322532782611,,
1630,NASDAQ:XQQI,XQQI,NEOS Boosted Nasdaq-100 High Income ETF,NASDAQ,50.57,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,19.974293059125966,,
1631,NASDAQ:RGTX,RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,16.67,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.5896820635872826,,
1632,NASDAQ:MGPI,MGPI,"MGP Ingredients, Inc.",NASDAQ,17.13,United States,366089268.00000006,Process Industries,Agricultural Commodities/Milling,-11.1464,,2.8021015761821366,76040000.0,0.43689896609265605
1633,NASDAQ:AEBI,AEBI,Aebi Schmidt Holding AG,NASDAQ,13.08,Switzerland,1013780127.0,Consumer Durables,Motor Vehicles,0.1398,93.56223175965665,0.7645259938837922,-6301130.0,0.972208276510526
1634,NASDAQ:UNTY,UNTY,"Unity Bancorp, Inc.",NASDAQ,59.54,United States,597835322.0,Finance,Regional Banks,6.0506,10.024244056838844,1.0749076251259657,44342000.0,0.7221100545944511
1635,NASDAQ:SABR,SABR,Sabre Corporation,NASDAQ,1.99,United States,786673458.0,Technology Services,Packaged Software,1.2547,1.8412287194670613,,-213410000.0,
1636,NASDAQ:OKUR,OKUR,"OnKure Therapeutics, Inc.",NASDAQ,4.5,United States,181779665.0,Health Technology,Pharmaceuticals: Major,-4.327,,,-51874000.0,0.00221856980900772
1637,NASDAQ:PLBC,PLBC,Plumas Bancorp,NASDAQ,58.84,United States,410005142.0,Finance,Regional Banks,4.782,12.455809818158725,2.2433718558803535,20276000.0,0.543245463314644
1638,NASDAQ:OCTV,OCTV,Octave Intelligence plc,NASDAQ,16.28,United States,4370167255.0,Technology Services,Packaged Software,,,,456332000.0,0.00644386065105654
1639,NASDAQ:HOOG,HOOG,Leverage Shares 2X Long HOOD Daily ETF,NASDAQ,29.2,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,22.897260273972602,,
1640,NASDAQ:PANL,PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,6.82,United States,446129797.0,Miscellaneous,Miscellaneous,0.543,12.72625489830192,2.932551319648094,51374000.0,0.816280398496343
1641,NASDAQ:AKBA,AKBA,"Akebia Therapeutics, Inc.",NASDAQ,1.14,United States,305814389.0,Health Technology,Pharmaceuticals: Major,-0.0771,,,67701000.0,7.96058447488585
1642,NASDAQ:FIP,FIP,FTAI Infrastructure Inc.,NASDAQ,4.95,United States,584909557.0,Consumer Services,Other Consumer Services,-4.512,,2.424242424242424,-399258000.0,3.95697390313732
1643,NASDAQ:ABOS,ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,2.36,United States,170457074.99999997,Health Technology,Pharmaceuticals: Major,-1.8557,,,-115626000.0,0.356223421281266
1644,NASDAQ:ENTA,ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,14.0,United States,407097328.0,Health Technology,Pharmaceuticals: Major,-2.5947,,,-32168000.0,1.60066731282218
1645,NASDAQ:TLS,TLS,Telos Corporation,NASDAQ,4.5,United States,336686256.0,Technology Services,Information Technology Services,-0.3551,,,29443000.0,0.077995669784836
1646,NASDAQ:BWMN,BWMN,Bowman Consulting Group Ltd.,NASDAQ,29.92,United States,523831412.0,Industrial Services,Engineering & Construction,0.6214,49.53642384105961,,33433999.999999996,1.00187324881128
1647,NASDAQ:EVGO,EVGO,EVgo Inc.,NASDAQ,1.76,United States,552392465.0,Retail Trade,Specialty Stores,-0.3429,,,-124435000.0,8.32515812572609
1648,NASDAQ:WTBA,WTBA,West Bancorporation,NASDAQ,26.97,United States,459247870.99999994,Finance,Regional Banks,2.083,13.087150621118012,3.707823507601039,43153000.0,1.38589363344574
1649,NASDAQ:IONL,IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,23.26,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
1650,NASDAQ:UBND,UBND,VictoryShares Core Plus Bond ETF,NASDAQ,21.795,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.780913053452627,,
1651,NASDAQ:FNY,FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,108.67,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.0,,
1652,NASDAQ:RDNW,RDNW,"RideNow Group, Inc.",NASDAQ,6.99,United States,269724339.0,Retail Trade,Specialty Stores,-1.2372,,,-13400000.0,
1653,NASDAQ:LPRO,LPRO,Open Lending Corporation,NASDAQ,3.12,United States,369166146.0,Technology Services,Packaged Software,-0.045,,,-3250000.0,1.12961561441944
1654,NASDAQ:DLLL,DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,20.89,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
1655,NASDAQ:NPCE,NPCE,"Neuropace, Inc.",NASDAQ,16.47,United States,561523975.9999999,Health Technology,Medical Specialties,-0.6489,,,-11338000.0,4.87491351874913
1656,NASDAQ:MCFT,MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,25.45,United States,621879347.0000001,Consumer Durables,Recreational Products,0.6767,37.89458010720667,,26395000.0,0.0
1657,NASDAQ:OPK,OPK,"Opko Health, Inc.",NASDAQ,1.53,United States,1155291081.0,Health Services,Medical/Nursing Services,-0.2737,,,-190820000.0,0.329506645304289
1658,NASDAQ:LILA,LILA,Liberty Latin America Ltd.,NASDAQ,7.13,United States,1426616070.0,Communications,Major Telecommunications,-2.4884,,,305900000.0,16.4263780984092
1659,NASDAQ:ANGO,ANGO,"AngioDynamics, Inc.",NASDAQ,13.4,United States,553673412.0,Health Technology,Medical Specialties,-0.7596,,,-20986000.0,0.0657256413066678
1660,NASDAQ:CGCFU,CGCFU,Cartesian Growth Corporation IV,NASDAQ,9.98,United States,249500000.0,Finance,Financial Conglomerates,,,,,0.0
1661,NASDAQ:GSM,GSM,Ferroglobe PLC,NASDAQ,3.33,United Kingdom,622245515.0,Non-Energy Minerals,Other Metals/Minerals,-0.5911,,1.8018018018018018,-19233000.0,0.357951257345703
1662,NASDAQ:IHRT,IHRT,"iHeartMedia, Inc.",NASDAQ,4.32,United States,646229549.0,Consumer Services,Broadcasting,-1.854,,,10911000.0,
1663,NASDAQ:LAKE,LAKE,"Lakeland Industries, Inc.",NASDAQ,10.8,United States,106586978.00000001,Consumer Non-Durables,Apparel/Footwear,-2.1514,,0.0,-16421000.0,0.316506416395327
1664,NASDAQ:JYNT,JYNT,The Joint Corp.,NASDAQ,8.52,United States,121455988.0,Health Services,Medical/Nursing Services,0.2215,38.53459972862958,,334720.0,0.132021446505944
1665,NASDAQ:FDT,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,94.1998,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.786630120233801,,
1666,NASDAQ:BNTC,BNTC,Benitec Biopharma Inc.,NASDAQ,12.37,United States,424963130.0,Health Technology,Biotechnology,-0.929,,,-23606000.0,0.00477821656884777
1667,NASDAQ:CMCO,CMCO,Columbus McKinnon Corporation,NASDAQ,14.47,United States,417139885.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,-7.3928,,1.9350380096751902,-164070000.0,1.7178702405629203
1668,NASDAQ:FTHI,FTHI,First Trust BuyWrite Income ETF,NASDAQ,23.45,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,8.91684434968017,,
1669,NASDAQ:CV,CV,"CapsoVision, Inc.",NASDAQ,7.52,United States,375726157.0,Health Technology,Medical Specialties,-0.5741,,,-22954000.0,0.038971315529179
1670,NASDAQ:BSCS,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ,20.365,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.453719616989934,,
1671,NASDAQ:FEPI,FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,41.64,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,25.492315081652254,,
1672,NASDAQ:FENC,FENC,Fennec Pharmaceuticals Inc.,NASDAQ,11.02,United States,382802086.99999994,Health Technology,Biotechnology,-0.296,,,-14421000.0,0.0
1673,NASDAQ:CWCO,CWCO,Consolidated Water Co. Ltd.,NASDAQ,29.49,Cayman Islands,471845621.0,Utilities,Water Utilities,1.0852,27.351140790205896,1.8989487962021028,33172210.0,0.0124702485586105
1674,NASDAQ:FNWD,FNWD,Finward Bancorp,NASDAQ,34.07,United States,147522121.0,Finance,Savings Banks,2.3104,14.835619420857828,1.4088641033167009,7648000.0,0.610319025522042
1675,NASDAQ:IPX,IPX,IperionX Limited,NASDAQ,26.5,United States,855729788.3419999,Non-Energy Minerals,Precious Metals,-1.6332,,,-38694810.0,0.041207653581651904
1676,NASDAQ:NEXN,NEXN,Nexxen International Ltd.,NASDAQ,8.66,Israel,482541908.0,Technology Services,Packaged Software,0.3118,28.430728824688117,,97991000.0,0.06373861810391
1677,NASDAQ:PWRD,PWRD,TCW Transform Systems ETF,NASDAQ,115.68,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.29304979253112035,,
1678,NASDAQ:BSRR,BSRR,Sierra Bancorp,NASDAQ,41.07,United States,537162066.0,Finance,Regional Banks,3.4468,12.003858069795989,2.5322619917214513,32173000.0,1.09530565224325
1679,NASDAQ:ZENA,ZENA,"ZenaTech, Inc.",NASDAQ,1.56,Canada,136197192.0,Technology Services,Information Technology Services,-1.0634,,,-31082750.0,0.196117088976128
1680,NASDAQ:KC,KC,Kingsoft Cloud Holdings Limited,NASDAQ,8.58,China,2473189241.4642,Technology Services,Data Processing Services,-0.4771,,,-130951349.99999999,0.7772837755710861
1681,NASDAQ:EFSI,EFSI,Eagle Financial Services Inc,NASDAQ,41.26,United States,223314622.0,Finance,Regional Banks,3.5157,11.735927411326337,3.005332040717402,26454000.0,0.206430020070826
1682,NASDAQ:PLTK,PLTK,Playtika Holding Corp.,NASDAQ,3.83,Israel,1456853519.9999998,Technology Services,Packaged Software,-0.779,,0.0,531400000.0,
1683,NASDAQ:KINS,KINS,"Kingstone Companies, Inc",NASDAQ,18.19,United States,263479254.00000003,Finance,Insurance Brokers/Services,2.2178,8.456531845653187,1.0995052226498077,73051970.0,0.0371252363771523
1684,NASDAQ:CLMB,CLMB,"Climb Global Solutions, Inc.",NASDAQ,22.34,United States,415461417.0,Distribution Services,Electronics Distributors,1.1409,19.581032518187396,0.7609668755595345,14609000.0,0.015072194545301001
1685,NASDAQ:VOLT,VOLT,Tema Electrification ETF,NASDAQ,40.34,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.21819533961328705,,
1686,NASDAQ:BDRX,BDRX,Biodexa Pharmaceuticals plc,NASDAQ,2.92,United Kingdom,1318776.0,Health Technology,Pharmaceuticals: Major,-103.9476,,,-7270800.0,0.00534853134590092
1687,NASDAQ:MLCO,MLCO,Melco Resorts & Entertainment Limited,NASDAQ,5.36,Hong Kong,2081242767.0000002,Consumer Services,Hotels/Resorts/Cruise lines,0.5887,9.192248327902591,,496326190.0,
1688,NASDAQ:PNRG,PNRG,PrimeEnergy Resources Corporation,NASDAQ,174.61,United States,282518986.0,Energy Minerals,Oil & Gas Production,13.0958,19.489898426163638,,20780000.0,0.00370741759505432
1689,NASDAQ:OMAB,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ,111.99,Mexico,5403390770.38273,Transportation,Other Transportation,5.922,18.910840932117527,4.243236003214572,327520950.0,1.08691357012793
1690,NASDAQ:HNST,HNST,"The Honest Company, Inc.",NASDAQ,3.6,United States,396283025.0,Retail Trade,Specialty Stores,-0.1684,,,13611000.0,0.06957159416175811
1691,NASDAQ:TRON,TRON,Tron Inc.,NASDAQ,1.57,United States,744779843.0,Consumer Durables,Recreational Products,0.1434,,,-1512220.0,0.0025254268668639304
1692,NASDAQ:KE,KE,"Kimball Electronics, Inc.",NASDAQ,24.5,United States,589198672.0,Electronic Technology,Electronic Production Equipment,1.0588,23.496691282248012,,150661000.0,0.310934800447336
1693,NASDAQ:CCIX,CCIX,Churchill Capital Corp IX,NASDAQ,10.87,United States,398521375.0,Finance,Financial Conglomerates,0.2001,54.32283858070964,,-3410100.0,0.00167203049591007
1694,NASDAQ:FTSL,FTSL,First Trust Senior Loan Fund,NASDAQ,44.6979,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,6.447730206564514,,
1695,NASDAQ:ATLO,ATLO,Ames National Corporation,NASDAQ,30.62,United States,271208075.0,Finance,Regional Banks,2.4268,12.6174386022746,3.1352057478772046,20697000.0,0.264623982271041
1696,NASDAQ:MVIS,MVIS,"MicroVision, Inc.",NASDAQ,0.2799,United States,96466411.0,Electronic Technology,Semiconductors,-0.3095,,,-59399000.0,1.35090913688896
1697,NASDAQ:FORR,FORR,"Forrester Research, Inc.",NASDAQ,7.81,United States,151607724.0,Commercial Services,Miscellaneous Commercial Services,-2.8332,,,18094000.0,0.587813755256756
1698,NASDAQ:AURA,AURA,"Aura Biosciences, Inc.",NASDAQ,7.0,United States,724054916.0000001,Health Technology,Biotechnology,-1.7634,,,-85189000.0,0.158428673995543
1699,NASDAQ:ANGI,ANGI,Angi Inc.,NASDAQ,5.97,United States,241474653.99999997,Technology Services,Internet Software/Services,0.4166,14.564527933642351,,43789000.0,0.515334680187685
1700,NASDAQ:NATH,NATH,"Nathan's Famous, Inc.",NASDAQ,102.08,United States,417956887.99999994,Consumer Services,Restaurants,4.895,21.030944826733695,1.9592476489028214,17864000.0,
1701,NASDAQ:NWFL,NWFL,Norwood Financial Corp.,NASDAQ,32.49,United States,353838841.0,Finance,Regional Banks,2.7156,11.966410076976908,3.9396737457679283,28921000.0,0.310870683036438
1702,NASDAQ:SOFX,SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,10.26,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,35.0682261208577,,
1703,NASDAQ:LFVN,LFVN,Lifevantage Corporation,NASDAQ,6.62,United States,83516739.0,Health Technology,Pharmaceuticals: Other,0.4625,14.879748258035514,3.0211480362537766,10507000.0,0.306127958247098
1704,NASDAQ:JGLO,JGLO,JPMorgan Global Select Equity ETF,NASDAQ,69.62,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.1677678827923008,,
1705,NASDAQ:EXFY,EXFY,"Expensify, Inc.",NASDAQ,1.62,United States,156229760.0,Technology Services,Packaged Software,-0.2219,,,19919000.0,0.0401218526218526
1706,NASDAQ:TRDA,TRDA,"Entrada Therapeutics, Inc.",NASDAQ,7.74,United States,300471572.00000006,Health Technology,Biotechnology,-3.9978,,,-129553000.0,0.183678291625747
1707,NASDAQ:NRDS,NRDS,"NerdWallet, Inc.",NASDAQ,9.08,United States,597452957.9999999,Technology Services,Packaged Software,0.9498,9.74771873322598,,113400000.0,0.0669244497323022
1708,NASDAQ:SKYX,SKYX,SKYX Platforms Corp.,NASDAQ,0.9462,United States,127248858.0,Electronic Technology,Electronic Equipment/Instruments,-0.301,,,-15223930.0,1.56479741355862
1709,NASDAQ:ALDX,ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,1.83,United States,110387557.0,Health Technology,Biotechnology,-0.4552,,,-33345680.0,0.367977928681101
1710,NASDAQ:CENT,CENT,Central Garden & Pet Company,NASDAQ,44.91,United States,2523185009.0,Consumer Non-Durables,Consumer Sundries,2.7793,16.316076294277927,,291088000.0,0.859030695608044
1711,NASDAQ:LXEO,LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,4.75,United States,372977739.0,Health Technology,Biotechnology,-1.4544,,,-98958000.0,0.0318146671447146
1712,NASDAQ:ANGL,ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,29.22,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,6.331279945242985,,
1713,NASDAQ:DNUT,DNUT,"Krispy Kreme, Inc.",NASDAQ,3.54,United States,610295972.0,Distribution Services,Food Distributors,-2.9878,,,-64004999.99999999,2.01295230393055
1714,NASDAQ:WBTN,WBTN,WEBTOON Entertainment Inc.,NASDAQ,11.67,United States,1578189440.0000002,Technology Services,Internet Software/Services,-2.5506,,,3597000.0,0.0172786177105832
1715,NASDAQ:SRTA,SRTA,"Strata Critical Medical, Inc.",NASDAQ,5.3,United States,458590853.99999994,Health Services,Medical/Nursing Services,-0.1156,,,-59924000.0,0.015637085230514002
1716,NASDAQ:PAYP,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,14.35,Japan,9594775520.0,Commercial Services,Miscellaneous Commercial Services,,,,1799132320.0,1.45747236661517
1717,NASDAQ:KIDS,KIDS,OrthoPediatrics Corp.,NASDAQ,20.3,United States,521405352.99999994,Health Technology,Medical Specialties,-1.6825,,,-15961000.0,0.31377099128463104
1718,NASDAQ:AVXL,AVXL,Anavex Life Sciences Corp.,NASDAQ,2.62,United States,242800002.0,Health Technology,Biotechnology,-0.4649,,,-39044000.0,0.0
1719,NASDAQ:ESOA,ESOA,Energy Services of America Corporation,NASDAQ,18.94,United States,353414338.0,Industrial Services,Engineering & Construction,0.5549,34.21242774566474,0.6863780359028511,-2217060.0,0.460417805440541
1720,NASDAQ:GBFH,GBFH,GBank Financial Holdings Inc.,NASDAQ,30.7,United States,444239793.0,Finance,Regional Banks,1.2402,24.99592900179124,,9143000.0,0.214154466597463
1721,NASDAQ:SPRX,SPRX,Spear Alpha ETF,NASDAQ,52.97,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
1722,NASDAQ:SLN,SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,10.14,United Kingdom,478958977.0,Commercial Services,Miscellaneous Commercial Services,-1.5922,,,-62471650.0,0.00275292498277398
1723,NASDAQ:AMCX,AMCX,AMC Global Media Inc.,NASDAQ,10.08,United States,442791353.0,Consumer Services,Cable/Satellite TV,1.1579,16.90707816169071,,268441000.0,1.9280755162587802
1724,NASDAQ:CHPX,CHPX,Global X AI Semiconductor & Quantum ETF,NASDAQ,101.12,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.06225276898734177,,
1725,NASDAQ:CZNC,CZNC,Citizens & Northern Corp,NASDAQ,23.49,United States,420860599.00000006,Finance,Regional Banks,1.0836,21.677740863787378,4.76798637718178,28127000.0,0.575288171555948
1726,NASDAQ:LENZ,LENZ,"LENZ Therapeutics, Inc.",NASDAQ,5.82,United States,182482584.0,Health Technology,Pharmaceuticals: Major,-3.5948,,,-69997000.0,0.00273031173425507
1727,NASDAQ:VRIG,VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,25.06,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.708699122106943,,
1728,NASDAQ:MASS,MASS,908 Devices Inc.,NASDAQ,8.78,United States,332003587.0,Health Technology,Medical Specialties,-0.9905,,,-24643000.0,0.0332858814497917
1729,NASDAQ:EBMT,EBMT,"Eagle Bancorp Montana, Inc.",NASDAQ,23.88,United States,190214491.0,Finance,Regional Banks,1.9963,11.998191227453148,2.4288107202680065,28345000.0,0.368710451443053
1730,NASDAQ:LUCD,LUCD,Lucid Diagnostics Inc.,NASDAQ,1.08,United States,219312139.0,Health Technology,Medical Specialties,-0.4685,,,-46682000.0,6.70075
1731,NASDAQ:SUNS,SUNS,"Sunrise Realty Trust, Inc.",NASDAQ,8.42,United States,113823285.0,Finance,Real Estate Investment Trusts,0.9989,8.445336008024071,14.251781472684085,-3430580.0,0.7637109285982
1732,NASDAQ:MYFW,MYFW,"First Western Financial, Inc.",NASDAQ,31.9,United States,310354065.0,Finance,Investment Managers,1.5644,20.6941290950373,,-5769000.0,0.430428182100854
1733,NASDAQ:GOGO,GOGO,Gogo Inc.,NASDAQ,3.18,United States,430058471.0,Communications,Wireless Telecommunications,0.1039,31.578947368421055,,65113000.0,7.6531859006948
1734,NASDAQ:COAG,COAG,"Hemab Therapeutics Holdings, Inc.",NASDAQ,32.37,United States,1511854072.0000002,Health Technology,Biotechnology,,,,-61491000.0,
1735,NASDAQ:BSCR,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ,19.615,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.287535049706857,,
1736,NASDAQ:MTRX,MTRX,Matrix Service Company,NASDAQ,13.87,United States,390216498.0,Industrial Services,Engineering & Construction,-0.5371,,,109786000.0,0.134084062544829
1737,NASDAQ:OFIX,OFIX,Orthofix Medical Inc.,NASDAQ,9.78,United States,395323763.0,Health Technology,Medical Specialties,-1.5021,,,-1279000.0,0.602627382314688
1738,NASDAQ:CCRN,CCRN,"Cross Country Healthcare, Inc.",NASDAQ,13.22,United States,427091730.0,Commercial Services,Personnel Services,-3.052,,,40090000.0,0.006531183765069199
1739,NASDAQ:GEVO,GEVO,"Gevo, Inc.",NASDAQ,1.4,United States,340775858.0,Process Industries,Chemicals: Specialty,-0.1426,,,-43514000.0,0.380193234557093
1740,NASDAQ:SILC,SILC,Silicom Ltd,NASDAQ,41.1,Israel,234522425.00000003,Electronic Technology,Computer Communications,-1.9375,,,-3349000.0,0.056893401365234804
1741,NASDAQ:RUNN,RUNN,Running Oak Efficient Growth ETF,NASDAQ,32.4772,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.5696303868560096,,
1742,NASDAQ:GLRE,GLRE,"Greenlight Reinsurance, Ltd.",NASDAQ,16.73,Cayman Islands,554874702.0,Finance,Property/Casualty Insurance,2.3964,7.110072248193795,,210212000.0,0.0063939274554354495
1743,NASDAQ:GHXIU,GHXIU,"Gores Holdings XI, Inc.",NASDAQ,10.14,United States,363823200.0,Finance,Financial Conglomerates,,,,0.0,
