,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2021,2022,2023,2024,2020
1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,NEUE,NYSE,,,,,,
1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,NEXA,NYSE,,114330000.0,49100000.0,-291970000.0,-205030000.0,-559250000.0
1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,NFG,NYSE,,363650000.0,566020000.0,476870000.0,77510000.0,-123770000.0
1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,NFJ,NYSE,,192030000.0,-108590000.0,95490000.0,130430000.0,167170000.0
1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,NGG,NYSE,,3210000000.0,9380000000.0,2880000000.0,3700000000.0,2140000000.0
1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,NGL,NYSE,,-184470000.0,51460000.0,-143470000.0,39450000.0,-639090000.0
1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,NGL^B,NYSE,,-184470000.0,51460000.0,-143470000.0,39450000.0,-639090000.0
1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,NGL^C,NYSE,,-184470000.0,51460000.0,-143470000.0,39450000.0,-639090000.0
1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,NGS,NYSE,,-9180000.0,-569000.0,4750000.0,17230000.0,1810000.0
1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,NGVC,NYSE,,20580000.0,21360000.0,23240000.0,33940000.0,20010000.0
1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,NGVT,NYSE,,118100000.0,211600000.0,-5400000.0,-430300000.0,181400000.0
1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,NHI,NYSE,,111800000.0,66400000.0,135650000.0,137990000.0,185130000.0
1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,NI,NYSE,,584900000.0,804100000.0,713700000.0,758800000.0,-17600000.0
1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,NIC,NYSE,,60650000.0,94260000.0,61520000.0,124060000.0,60120000.0
1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,NIE,NYSE,,74530000.0,-108430000.0,93750000.0,130320000.0,208920000.0
1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,NIM,NYSE,,-3020000.0,223020.0,4380000.0,1870000.0,8720000.0
1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,NINE,NYSE,,-64580000.0,14390000.0,-32210000.0,-41080000.0,-378950000.0
1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,NIO,NYSE,,-1640000000.0,-2160000000.0,-2980000000.0,-3150000000.0,-812890000.0
1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,NIQ,NYSE,,,,-505100000.0,-795260000.0,
1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,NJR,NYSE,,117890000.0,274920000.0,264720000.0,289770000.0,163010000.0
1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,NKE,NYSE,,6050000000.0,5070000000.0,5700000000.0,3220000000.0,5730000000.0
1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,NKX,NYSE,129240000.0,-8369999.0,-96970000.0,,28660000.0,-6810000.0
1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,NL,NYSE,,51190000.0,33840000.0,-2310000.0,67230000.0,14680000.0
1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,NLOP,NYSE,,,,,-91470000.0,
1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,NLY,NYSE,,2390000000.0,1730000000.0,-1640000000.0,1000000000.0,-891160000.0
1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,NLY^F,NYSE,,2390000000.0,1730000000.0,-1640000000.0,1000000000.0,-891160000.0
1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,NLY^G,NYSE,,2390000000.0,1730000000.0,-1640000000.0,1000000000.0,-891160000.0
1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,NLY^I,NYSE,,2390000000.0,1730000000.0,-1640000000.0,1000000000.0,-891160000.0
1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,NMAI,NYSE,,,-146560000.0,54870000.0,35780000.0,
1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,NMAX,NYSE,,,,-41780000.0,-72170000.0,
1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,NMCO,NYSE,,,,,,
1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,NMG,NYSE,,-31540000.0,-35200000.0,-42240000.0,-50930000.0,-14110000.0
1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,NMI,NYSE,,5210000.0,-17130000.0,2920000.0,13700000.0,1750000.0
1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,NMM,NYSE,,505860000.0,567660000.0,424970000.0,359870000.0,-68540000.0
1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,NMR,NYSE,,1270000000.0,684680000.0,1150000000.0,2240000000.0,1440000000.0
1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,NMS,NYSE,,-7720000.0,-3070000.0,1840000.0,-254620.0,8210000.0
1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,NMT,NYSE,,-17960000.0,-3690000.0,2570000.0,-2040000.0,11760000.0
1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,NMZ,NYSE,,171930000.0,-398520000.0,7260000.0,258790000.0,-7520000.0
1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,NNI,NYSE,,386870000.0,399560000.0,87940000.0,180500000.0,347450000.0
1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,NNN,NYSE,,290110000.0,334630000.0,392340000.0,396830000.0,228800000.0
1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,NNY,NYSE,14230000.0,-102050.0,-12580000.0,,6430000.0,-296660.0
1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,NOA,NYSE,,40640000.0,49700000.0,47640000.0,30630000.0,38620000.0
1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,NOAH,NYSE,,203760000.0,145030000.0,142480000.0,66060000.0,-107970000.0
1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,NOC,NYSE,,7000000000.0,4900000000.0,2060000000.0,4170000000.0,3190000000.0
1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,NOG,NYSE,,6360000.0,773240000.0,922970000.0,520309999.0,-906040000.0
1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,NOK,NYSE,,1920000000.0,4470000000.0,718940000.0,1350000000.0,-2880000000.0
1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,NOM,NYSE,,-3020000.0,-1200000.0,852260.0,-716070.0,2410000.0
1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,NOMD,NYSE,,213940000.0,262529999.0,208330000.0,245650000.0,256720000.0
1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,NOTE,NYSE,,-109420000.0,-218260000.0,-115460000.0,9520000.0,
1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,NOV,NYSE,,-250000000.0,155000000.0,993000000.0,635000000.0,-2540000000.0
1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,NOW,NYSE,,230000000.0,325000000.0,1730000000.0,1430000000.0,118500000.0
1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,NPB,NYSE,,,,33760000.0,55160000.0,
1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,NPCT,NYSE,,,,,,
1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,NPFD,NYSE,,,,,,
1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,NPK,NYSE,,25650000.0,20700000.0,34560000.0,41460000.0,46960000.0
1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,NPKI,NYSE,,-25530000.0,-20830000.0,14520000.0,45470000.0,-80700000.0
1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,NPO,NYSE,,177900000.0,205100000.0,11000000.0,72900000.0,-24800000.0
1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,NPV,NYSE,,-29400000.0,-9480000.0,6990000.0,-3830000.0,27680000.0
1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,NPWR,NYSE,,,-54780000.0,-77230000.0,-49190000.0,
1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,NQP,NYSE,74280000.0,10690000.0,-64280000.0,,32630000.0,-1860000.0
1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,NRDY,NYSE,,-3780000.0,-35400000.0,-40170000.0,-42590000.0,0.0
1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,NREF,NYSE,,43090000.0,6750000.0,13970000.0,29190000.0,
1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,NREF^A,NYSE,,43090000.0,6750000.0,13970000.0,29190000.0,
1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,NRG,NYSE,,2190000000.0,1220000000.0,-202000000.0,1130000000.0,510000000.0
1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,NRGV,NYSE,,-31340000.0,-78300000.0,-98440000.0,-135750000.0,
1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,NRK,NYSE,163310000.0,-6940000.0,-164690000.0,,32490000.0,-4240000.0
1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,NRP,NYSE,,75750000.0,263720000.0,274420000.0,180550000.0,-112740000.0
1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,NRT,NYSE,,3980000.0,17090000.0,21170000.0,5060000.0,3290000.0
1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,NRUC,NYSE,,,,,,
1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,NSA,NYSE,,105200000.0,103680000.0,156610000.0,111470000.0,48560000.0
1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,NSA^A,NYSE,,105200000.0,103680000.0,156610000.0,111470000.0,48560000.0
1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,NSA^B,NYSE,,105200000.0,103680000.0,156610000.0,111470000.0,48560000.0
1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,NSC,NYSE,,3000000000.0,3270000000.0,1820000000.0,2620000000.0,2009999999.0
1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,NSP,NYSE,,123870000.0,179350000.0,171380000.0,91000000.0,137460000.0
1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,NTB,NYSE,,162670000.0,214020000.0,225490000.0,216320000.0,147220000.0
1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,NTR,NYSE,,3130000000.0,7360000000.0,1280000000.0,641640000.0,483250000.0
1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,NTST,NYSE,,3050000.0,8119999.0,6840000.0,-11940000.0,730000.0
1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,NTZ,NYSE,,4240000.0,-567530.0,-17370000.0,-16390000.0,-28130000.0
1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,NU,NYSE,,-164990000.0,-364580000.0,1030000000.0,1970000000.0,-171490000.0
1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,NUE,NYSE,,6800000000.0,7580000000.0,4510000000.0,2020000000.0,717110000.0
1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,NUS,NYSE,,147270000.0,104780000.0,8600000.0,-146590000.0,191350000.0
1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,NUV,NYSE,,102010000.0,-314330000.0,54940000.0,198840000.0,59050000.0
1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,NUVB,NYSE,,-86850000.0,-104200000.0,-75800000.0,-567940000.0,
1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,NUW,NYSE,,16320000.0,-44290000.0,8630000.0,27120000.0,5990000.0
1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,NVG,NYSE,,301500000.0,-913020000.0,27290000.0,555650000.0,90410000.0
1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,NVGS,NYSE,,-30960000.0,53470000.0,82260000.0,85570000.0,-443000.0
1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,NVO,NYSE,,7590000000.0,7840000000.0,12140000000.0,14650000000.0,6440000000.0
1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,NVR,NYSE,,1240000000.0,1730000000.0,1590000000.0,1680000000.0,901250000.0
1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,NVRI,NYSE,,-3250000.0,-180070000.0,-86120000.0,-127970000.0,-44620000.0
1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,NVS,NYSE,,24020000000.0,6970000000.0,14900000000.0,11930000000.0,8070000000.0
1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,NVST,NYSE,,328800000.0,238000000.0,-100200000.0,-1120000000.0,33299999.0
1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,NVT,NYSE,,,,,,
1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,NWG,NYSE,,4080000000.0,4110000000.0,5460000000.0,5770000000.0,-932270000.0
1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,NWN,NYSE,,78670000.0,86300000.0,93870000.0,78870000.0,70850000.0
1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,NX,NYSE,,56980000.0,88340000.0,82500000.0,33060000.0,38500000.0
1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,NXC,NYSE,,-1390000.0,-5990000.0,5100000.0,2250000.0,5850000.0
1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,NXDR,NYSE,,-95330000.0,-137920000.0,-147760000.0,-98060000.0,
1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,NXDT,NYSE,65780000.0,245460000.0,,-117240000.0,-46730000.0,-120770000.0
1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,NXDT^A,NYSE,65780000.0,245460000.0,,-117240000.0,-46730000.0,-120770000.0
1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,NXE,NYSE,,-94150000.0,-41740000.0,60980000.0,-53900000.0,-86210000.0
1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,NXG,NYSE,,25850000.0,10550000.0,-28510000.0,61800000.0,-20430000.0
1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,NXJ,NYSE,,,,,,
1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,NXN,NYSE,,-315220.0,-3900000.0,2990000.0,1590000.0,3250000.0
1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,NXP,NYSE,,-44130000.0,-299200.0,31400000.0,9540000.0,18510000.0
1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,NXRT,NYSE,,23180000.0,-9260000.0,44260000.0,1110000.0,32509999.0
1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,NYC,NYSE,,-39630000.0,-45980000.0,-105920000.0,-140590000.0,-43940000.0
1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,NYT,NYSE,,219970000.0,173910000.0,232390000.0,293820000.0,100100000.0
1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,NZF,NYSE,,258000000.0,-615760000.0,-4080000.0,450760000.0,11530000.0
1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,O,NYSE,,359460000.0,869410000.0,872310000.0,860770000.0,395490000.0
1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,OAK^A,NYSE,,,,,,
1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,OAK^B,NYSE,,,,,,
1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,OBDC,NYSE,,624880000.0,466360000.0,793310000.0,594980000.0,387740000.0
1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,OBK,NYSE,,108550000.0,87720000.0,83800000.0,76490000.0,36360000.0
1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,OC,NYSE,,995000000.0,1240000000.0,1200000000.0,647000000.0,-383000000.0
1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,OCFT,NYSE,,-198730000.0,-129539999.0,-51190000.0,-63870000.0,-196110000.0
1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,ODC,NYSE,,10620000.0,5670000.0,28030000.0,37260000.0,
1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,ODV,NYSE,,-105390000.0,-141980000.0,-137220000.0,-60000000.0,-6340000.0
1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,OEC,NYSE,,134700000.0,106200000.0,103500000.0,44200000.0,18160000.0
1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,OFG,NYSE,,146150000.0,166240000.0,181870000.0,198170000.0,74330000.0
1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,OGE,NYSE,,737300000.0,665700000.0,416800000.0,441500000.0,-173700000.0
1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,OGN,NYSE,,1350000000.0,917000000.0,1020000000.0,864000000.0,2160000000.0
1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,OGS,NYSE,,206430000.0,221740000.0,231230000.0,222850000.0,196410000.0
1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,OHI,NYSE,,416740000.0,426930000.0,241720000.0,405740000.0,159330000.0
1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,OI,NYSE,,149000000.0,584000000.0,-103000000.0,-106000000.0,249000000.0
1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,OIA,NYSE,,5590000.0,-39050000.0,21900000.0,17410000.0,2900000.0
1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,OII,NYSE,,-49310000.0,25940000.0,97400000.0,147470000.0,-496750000.0
1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,OIS,NYSE,,-63990000.0,-9540000.0,12640000.0,-11260000.0,-468380000.0
1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,OKE,NYSE,,1500000000.0,1720000000.0,2660000000.0,3040000000.0,612810000.0
1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,OKLO,NYSE,,,3930000.0,-32170000.0,-73620000.0,
1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,OLN,NYSE,,1300000000.0,1330000000.0,460200000.0,108600000.0,-969900000.0
1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,OLO,NYSE,,,,,,
1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,OLP,NYSE,,37530000.0,40740000.0,28320000.0,29110000.0,26140000.0
1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,OMC,NYSE,,,,,,
1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,OMF,NYSE,,1310000000.0,872000000.0,641000000.0,509000000.0,730000000.0
1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,OMI,NYSE,,221590000.0,22390000.0,-41300000.0,-362690000.0,29870000.0
1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,ONIT,NYSE,,18080000.0,25700000.0,-63700000.0,33900000.0,-40180000.0
1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,ONL,NYSE,,,-97490000.0,-57300000.0,-103010000.0,
1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,ONON,NYSE,,-186190000.0,60410000.0,88580000.0,275130000.0,-29320000.0
1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,ONTF,NYSE,,-24260000.0,-58210000.0,-51790000.0,-42160000.0,9740000.0
1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,ONTO,NYSE,,142350000.0,223330000.0,121160000.0,201670000.0,31020000.0
1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,OOMA,NYSE,,-1750000.0,-3650000.0,-835000.0,-6900000.0,-2440000.0
1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,OPAD,NYSE,,6460000.0,-148610000.0,-117220000.0,-62160000.0,
1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,OPFI,NYSE,,25550000.0,7100000.0,-1000000.0,7260000.0,
1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,OPP,NYSE,,36390000.0,-33310000.0,5760000.0,28560000.0,
1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,OPP^A,NYSE,,36390000.0,-33310000.0,5760000.0,28560000.0,
1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,OPP^B,NYSE,,36390000.0,-33310000.0,5760000.0,28560000.0,
1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,OPY,NYSE,,158960000.0,32350000.0,30180000.0,71560000.0,122990000.0
1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,OR,NYSE,,-18620000.0,16340000.0,-36470000.0,15490000.0,13250000.0
1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,ORA,NYSE,,62090000.0,65840000.0,124400000.0,123730000.0,85460000.0
1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,ORC,NYSE,,-64760000.0,-258450000.0,-39230000.0,37660000.0,2130000.0
1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,ORCL,NYSE,,6720000000.0,8500000000.0,10470000000.0,12440000000.0,13750000000.0
1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,ORI,NYSE,,1530000000.0,686400000.0,598600000.0,852700000.0,558600000.0
1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,ORN,NYSE,,-14560000.0,-12610000.0,-17880000.0,-1640000.0,20220000.0
1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,OSCR,NYSE,,-572610000.0,-606270000.0,-270730000.0,25430000.0,-406820000.0
1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,OSK,NYSE,,472700000.0,173900000.0,598000000.0,681400000.0,324500000.0
1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,OTF,NYSE,,424810000.0,19000000.0,369140000.0,319230000.0,122120000.0
1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,OTIS,NYSE,,1250000000.0,1250000000.0,1410000000.0,1650000000.0,906000000.0
1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,OUT,NYSE,,35600000.0,147900000.0,-425200000.0,258200000.0,-61000000.0
1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,OVV,NYSE,,1420000000.0,3640000000.0,2089999999.0,1130000000.0,-6100000000.0
1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,OWL,NYSE,,-376170000.0,-9290000.0,54340000.0,109580000.0,
1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,OWLT,NYSE,,-71700000.0,-79340000.0,-32900000.0,-12290000.0,
1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,OXM,NYSE,,131320000.0,165740000.0,60700000.0,92970000.0,-95690000.0
1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,OXY,NYSE,,2310000000.0,13220000000.0,4670000000.0,3040000000.0,-14830000000.0
1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,PAAS,NYSE,,96570000.0,-328210000.0,-105600000.0,106150000.0,187280000.0
1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,PAC,NYSE,,295590000.0,447900000.0,537910000.0,469830000.0,91570000.0
1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,PACK,NYSE,,-2800000.0,-41400000.0,-27100000.0,-21500000.0,-23400000.0
1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,PACS,NYSE,,,150500000.0,112870000.0,,
1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,PAG,NYSE,,1190000000.0,1380000000.0,1050000000.0,918900000.0,543600000.0
1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,PAGS,NYSE,,216100000.0,291370000.0,331080000.0,392580000.0,250410000.0
1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,PAI,NYSE,,229590.0,-24490000.0,10590000.0,3780000.0,12810000.0
1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,PAM,NYSE,,323730000.0,496000000.0,117140000.0,616580000.0,140790000.0
1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,PAR,NYSE,,-75800000.0,-69320000.0,-69750000.0,-86180000.0,-36560000.0
1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,PARR,NYSE,,-81300000.0,364190000.0,728640000.0,-33320000.0,-409090000.0
1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,PATH,NYSE,,-525590000.0,-328350000.0,-89880000.0,-73690000.0,-92390000.0
1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,PAXS,NYSE,,,,,,
1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,PAY,NYSE,,9300000.0,-513000.0,22320000.0,44170000.0,13710000.0
1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,PAYC,NYSE,,195960000.0,281390000.0,340790000.0,502000000.0,143450000.0
1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,PB,NYSE,,519299999.0,524520000.0,419320000.0,479390000.0,528900000.0
1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,PBA,NYSE,,981930000.0,2190000000.0,1340000000.0,1300000000.0,-248040000.0
1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,PBF,NYSE,,231000000.0,2880000000.0,2140000000.0,-533700000.0,-1390000000.0
1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,PBH,NYSE,,205380000.0,-82310000.0,209340000.0,214600000.0,164680000.0
1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,PBI,NYSE,,3510000.0,36940000.0,-385630000.0,10240000.0,-190490000.0
1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,PBI^B,NYSE,,3510000.0,36940000.0,-385630000.0,10240000.0,-190490000.0
1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,PBR,NYSE,,19770000000.0,36470000000.0,24950000000.0,6790000000.0,1380000000.0
1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,PBT,NYSE,,10720000.0,53540000.0,27980000.0,25420000.0,10960000.0
1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,PCF,NYSE,,,,,,
1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,PCG,NYSE,,-88000000.0,1810000000.0,2260000000.0,2510000000.0,-1300000000.0
1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,PCG^X,NYSE,,-88000000.0,1810000000.0,2260000000.0,2510000000.0,-1300000000.0
1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,PCM,NYSE,,23250000.0,-10310000.0,-70000.0,5470000.0,
1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,PCN,NYSE,,120750000.0,-87620000.0,42050000.0,72650000.0,
1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,PCOR,NYSE,,-265170000.0,-286930000.0,-189690000.0,-105960000.0,-96170000.0
1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,PCQ,NYSE,,10890000.0,-53870000.0,21290000.0,1600000.0,17620000.0
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,PD,NYSE,,-107450000.0,-128419999.0,-81760000.0,-54460000.0,-68900000.0
1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,PDCC,NYSE,,,,,6770000.0,
1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,PDI,NYSE,,333380000.0,-706620000.0,164410000.0,563470000.0,
1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,PDM,NYSE,,-1150000.0,146830000.0,-48390000.0,-79070000.0,232690000.0
