,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2020,2021,2022,2023,2024,2025,interest_expense,net_income
1042,1042,1042,1042,GAP,NYSE,,-665000000,256000000,-202000000,502000000,844000000,,-93000000,
1043,1043,1043,1043,GATX,NYSE,,148000000,143100000,155900000,259200000,279300000,,-363700000,
1044,1044,1044,1044,GB,NYSE,,,,,,,,,
1045,1045,1045,1045,GBAB,NYSE,,41430000,-65680000,-18390000,21610000,21630000,,,
1046,1046,1046,1046,GBCI,NYSE,,266399999,284760000,303200000,222930000,190140000,,-106760000,
1047,1047,1047,1047,GBLI,NYSE,,-21010000,29350000,-850000,25430000,43240000,,,
1048,1048,1048,1048,GBTG,NYSE,,-19640000,0,-25000000,-63000000,-138000000,,-124000000,
1049,1049,1049,1049,GBX,NYSE,,48970000,32479999,46900000,62500000,160100000,,-91800000,
1050,1050,1050,1050,GCI,NYSE,,-670480000,-134960000,-78000000,-27790000,-26350000,,,
1051,1051,1051,1051,GCO,NYSE,,-56430000,114850000,71920000,-16830000,-18890000,,-4950000,
1052,1052,1052,1052,GCTS,NYSE,,,,24260000,-22470000,-12380000,,-3870000,
1053,1053,1053,1053,GCV,NYSE,,29330000,2410000,-31580000,456830,7560000,,,
1054,1054,1054,1054,GD,NYSE,,3170000000,3260000000,3390000000,3310000000,3780000000,4210000000,-420000000,
1055,1055,1055,1055,GDDY,NYSE,,-495100000,242300000,352200000,1370000000,936900000,,-250300000,
1056,1056,1056,1056,GDL,NYSE,,,,,,,,,
1057,1057,1057,1057,GDO,NYSE,,10700000,20280000,-63020000,7540000,29970000,,,
1058,1058,1058,1058,GDOT,NYSE,,22790000,47070000,64030000,6720000,-26700000,,-5510000,
1059,1059,1059,1059,GDV,NYSE,,200930000,559640000,-375380000,262529999,307880000,,,
1060,1060,1060,1060,GDV^H,NYSE,,200930000,559640000,-375380000,262529999,307880000,,,
1061,1061,1061,1061,GDV^K,NYSE,,200930000,559640000,-375380000,262529999,307880000,,,
1062,1062,1062,1062,GE,NYSE,,5580000000,-2670000000,127000000,9480000000,6540000000,,-986000000,
1063,1063,1063,1063,GEF,NYSE,,108800000,390700000,376700000,359200000,268800000,,-68730000,
1064,1064,1064,1064,GEL,NYSE,,-416680000,-165070000,75460000,117720000,-63950000,,-334420000,
1065,1065,1065,1065,GENI,NYSE,,-30350000,-592750000,-181640000,-85530000,-63040000,,,
1066,1066,1066,1066,GEO,NYSE,,113030000,70440000,142470000,89100000,29860000,,,
1067,1067,1067,1067,GES,NYSE,,-81410000,169530000,148210000,195830000,59530000,,-29860000,
1068,1068,1068,1068,GETY,NYSE,,,117070000,-77550000,19340000,39530000,,-131410000,
1069,1069,1069,1069,GEV,NYSE,,,,-2740000000,-438000000,1550000000,,,
1070,1070,1070,1070,GF,NYSE,,97490000,9190000,-106360000,24030000,-20210000,,,
1071,1071,1071,1071,GFF,NYSE,,21670000,73920000,-299070000,77620000,209900000,,-96780000,
1072,1072,1072,1072,GFI,NYSE,,723000000,789300000,711000000,703300000,1240000000,,-130460000,
1073,1073,1073,1073,GFL,NYSE,,-865310000,-479740000,-230010000,34250000,-502200000,,-428200000,
1074,1074,1074,1074,GFR,NYSE,,,,101160000,-100520000,88620000,,-43190000,
1075,1075,1075,1075,GGB,NYSE,,458640000,2870000000,2210000000,1500000000,847030000,,-147830000,
1076,1076,1076,1076,GGG,NYSE,,330460000,439870000,460640000,506510000,486080000,,-2830000,
1077,1077,1077,1077,GGT,NYSE,,33299999,28250000,-91650000,23280000,15980000,,,
1078,1078,1078,1078,GGT^E,NYSE,,33299999,28250000,-91650000,23280000,15980000,,,
1079,1079,1079,1079,GGT^G,NYSE,,33299999,28250000,-91650000,23280000,15980000,,,
1080,1080,1080,1080,GGZ,NYSE,,17970000,33690000,-34270000,9980000,7670000,,,
1081,1081,1081,1081,GHC,NYSE,,298730000,349810000,66700000,203940000,719740000,,-186510000,
1082,1082,1082,1082,GHG,NYSE,,37860000,18210000,-63140000,38010000,15280000,,-876800,
1083,1083,1083,1083,GHI,NYSE,,7240000,35270000,62090000,50420000,20840000,,,
1084,1084,1084,1084,GHLD,NYSE,,370580000,283770000,328600000,-39010000,97130000,,,
1085,1085,1085,1085,GHM,NYSE,,2370000,-8770000,367000,4560000,12230000,,,
1086,1086,1086,1086,GHY,NYSE,,,101110000,-97070000,34990000,67820000,,,
1087,1087,1087,1087,GIB,NYSE,,836880000,1080000000,1060000000,1200000000,1250000000,,-86820000,
1088,1088,1088,1088,GIC,NYSE,,64599999,103000000,78500000,70300000,60600000,,-200000,
1089,1089,1089,1089,GIL,NYSE,,-237180000,601840000,520080000,543370000,381620000,,-107700000,
1090,1090,1090,1090,GIS,NYSE,,2340000000,2710000000,2590000000,2500000000,2280000000,,-560100000,
1091,1091,1091,1091,GJH,NYSE,,,,,,,,,
1092,1092,1092,1092,GJO,NYSE,,,,,,,,,
1093,1093,1093,1093,GJP,NYSE,,,,,,,,,
1094,1094,1094,1094,GJS,NYSE,,,,,,,,,
1095,1095,1095,1095,GJT,NYSE,,,,,,,,,
1096,1096,1096,1096,GKOS,NYSE,,-120350000,-49590000,-99190000,-134660000,-146370000,,-28050000,
1097,1097,1097,1097,GL,NYSE,,731770000,744960000,894390000,970750000,1070000000,,-127090000,
1098,1098,1098,1098,GL^D,NYSE,,731770000,744960000,894390000,970750000,1070000000,,-127090000,
1099,1099,1099,1099,GLOB,NYSE,,54220000,96060000,148890000,158540000,165730000,,-32200000,
1100,1100,1100,1100,GLOP^A,NYSE,,,,,,,,,
1101,1101,1101,1101,GLOP^B,NYSE,,,,,,,,,
1102,1102,1102,1102,GLOP^C,NYSE,,,,,,,,,
1103,1103,1103,1103,GLP,NYSE,,100810000,57220000,355070000,142600000,94980000,,-134770000,
1104,1104,1104,1104,GLP^B,NYSE,,100810000,57220000,355070000,142600000,94980000,,-134770000,
1105,1105,1105,1105,GLW,NYSE,,512000000,1910000000,1320000000,581000000,506000000,,-329000000,
1106,1106,1106,1106,GM,NYSE,,6430000000,10020000000,9930000000,10130000000,6010000000,2697000000,-727000000,
1107,1107,1107,1107,GME,NYSE,,-215300000,-381300000,-313100000,6700000,131300000,,,
1108,1108,1108,1108,GMED,NYSE,,102280000,149190000,190170000,122870000,102980000,,-4190000,
1109,1109,1109,1109,GMRE,NYSE,,-1890000,17620000,19140000,20610000,6630000,,,
1110,1110,1110,1110,GMRE^A,NYSE,,-1890000,17620000,19140000,20610000,6630000,,,
1111,1111,1111,1111,GMS,NYSE,,,,,,,,,
1112,1112,1112,1112,GNE,NYSE,,13150000,29210000,87810000,19540000,12590000,,-464000,
1113,1113,1113,1113,GNK,NYSE,,-225570000,182010000,158580000,-12870000,76400000,,-13270000,
1114,1114,1114,1114,GNL,NYSE,,10310000,11000,11080000,-215800000,-132229999,,,
1115,1115,1115,1115,GNL^A,NYSE,,10310000,11000,11080000,-215800000,-132229999,,,
1116,1116,1116,1116,GNL^B,NYSE,,10310000,11000,11080000,-215800000,-132229999,,,
1117,1117,1117,1117,GNL^D,NYSE,,10310000,11000,11080000,-215800000,-132229999,,,
1118,1118,1118,1118,GNL^E,NYSE,,10310000,11000,11080000,-215800000,-132229999,,,
1119,1119,1119,1119,GNRC,NYSE,,349330000,533390000,350270000,203090000,325260000,,-79480000,
1120,1120,1120,1120,GNT,NYSE,,5720000,9710000,5740000,9600000,5260000,,,
1121,1121,1121,1121,GNT^A,NYSE,,5720000,9710000,5740000,9600000,5260000,,,
1122,1122,1122,1122,GNTY,NYSE,,,,,,,,,
1123,1123,1123,1123,GNW,NYSE,,178000000,904000000,916000000,76000000,299000000,,-115000000,
1124,1124,1124,1124,GOF,NYSE,,157800000,-127150000,-16460000,188180000,152210000,,,
1125,1125,1125,1125,GOLF,NYSE,,96010000,178870000,199280000,198430000,214300000,,-54710000,
1126,1126,1126,1126,GOOS,NYSE,,55930000,75600000,53750000,43110000,65870000,,-29320000,
1127,1127,1127,1127,GOTU,NYSE,,-201810000,-481210000,1960000,-1030000,-145750000,,0,
1128,1128,1128,1128,GPC,NYSE,,194830000,898790000,1180000000,1320000000,904080000,,-115730000,
1129,1129,1129,1129,GPI,NYSE,,276200000,533500000,730300000,586800000,487700000,,-289900000,325200000
1130,1130,1130,1130,GPJA,NYSE,,,,,,,,,
1131,1131,1131,1131,GPK,NYSE,,167300000,204000000,522000000,723000000,658000000,,-265000000,
1132,1132,1132,1132,GPMT,NYSE,,-40440000,68350000,-40830000,-64860000,-208020000,,,
1133,1133,1133,1133,GPMT^A,NYSE,,-40440000,68350000,-40830000,-64860000,-208020000,,,
1134,1134,1134,1134,GPN,NYSE,,584520000,965460000,111490000,986230000,1570000000,,-642720000,
1135,1135,1135,1135,GPOR,NYSE,,-1630000000,138160000,418300000,1260000000,-261390000,,-64750000,
1136,1136,1136,1136,GPRK,NYSE,,-232950000,61130000,224440000,111070000,96380000,,-46400000,
1137,1137,1137,1137,GRBK,NYSE,,113690000,190210000,291900000,284630000,381580000,,,
1138,1138,1138,1138,GRBK^A,NYSE,,113690000,190210000,291900000,284630000,381580000,,,
1139,1139,1139,1139,GRC,NYSE,,25190000,29850000,11200000,34950000,40120000,,-31830000,
1140,1140,1140,1140,GRDN,NYSE,,,,35420000,23900000,-110050000,,-3280000,
1141,1141,1141,1141,GRMN,NYSE,,992320000,1080000000,973590000,1290000000,1410000000,,0,
1142,1142,1142,1142,GRND,NYSE,,,5060000,852000,-55770000,-131000000,,-25620000,
1143,1143,1143,1143,GRNT,NYSE,,,108460000,262339999,80950000,18550000,,-18470000,
1144,1144,1144,1144,GROV,NYSE,,,,-87720000,-43230000,-27420000,,-12780000,
1145,1145,1145,1145,GRX,NYSE,,24180000,42740000,-47440000,422800,-285000,,,
1146,1146,1146,1146,GS,NYSE,,9460000000,21640000000,11260000000,8520000000,14280000000,,-13120000000,
1147,1147,1147,1147,GS^A,NYSE,,9460000000,21640000000,11260000000,8520000000,14280000000,,-13120000000,
1148,1148,1148,1148,GS^C,NYSE,,9460000000,21640000000,11260000000,8520000000,14280000000,,-13120000000,
1149,1149,1149,1149,GS^D,NYSE,,9460000000,21640000000,11260000000,8520000000,14280000000,,-13120000000,
1150,1150,1150,1150,GSBD,NYSE,,176110000,192430000,55000000,195870000,62870000,,,
1151,1151,1151,1151,GSK,NYSE,,7370000000,6030000000,18420000000,6130000000,3290000000,,-822910000,
1152,1152,1152,1152,GSL,NYSE,,41560000,171500000,292930000,304500000,353630000,,-40680000,
1153,1153,1153,1153,GSL^B,NYSE,,41560000,171500000,292930000,304500000,353630000,,-40680000,
1154,1154,1154,1154,GTES,NYSE,,79700000,297100000,221200000,233500000,195500000,,-170400000,
1155,1155,1155,1155,GTLS,NYSE,,83900000,59100000,24000000,47700000,220500000,,-346000000,
1156,1156,1156,1156,GTLS^B,NYSE,,83900000,59100000,24000000,47700000,220500000,,-346000000,
1157,1157,1157,1157,GTN,NYSE,,410000000,90000000,455000000,-76000000,375000000,,-485000000,
1158,1158,1158,1158,GTY,NYSE,,69390000,80020000,90040000,60150000,71060000,,,
1159,1159,1159,1159,GUG,NYSE,,,,,,,,,
1160,1160,1160,1160,GUT,NYSE,,-13960000,43160000,-18420000,-11160000,36510000,,,
1161,1161,1161,1161,GUT^C,NYSE,,-13960000,43160000,-18420000,-11160000,36510000,,,
1162,1162,1162,1162,GVA,NYSE,,-145120000,10100000,83300000,43600000,126350000,,18462000,193003000
1163,1163,1163,1163,GWH,NYSE,,,-477120000,-77970000,-77580000,-86220000,,,
1164,1164,1164,1164,GWRE,NYSE,,,-66510000,-180430000,-111860000,-6100000,,-13210000,
1165,1165,1165,1165,GWW,NYSE,,695000000,1040000000,1550000000,1830000000,1910000000,,-77000000,
1166,1166,1166,1166,GXO,NYSE,,-31000000,153000000,197000000,229000000,134000000,,-155000000,
1167,1167,1167,1167,H,NYSE,,-703000000,-222000000,455000000,220000000,1300000000,,145000000,-52000000
1168,1168,1168,1168,HAE,NYSE,,79470000,43380000,115400000,117560000,167680000,,-9890000,
1169,1169,1169,1169,HAFN,NYSE,,163570000,-54040000,737180000,823230000,731050000,,-62500000,
1170,1170,1170,1170,HAL,NYSE,,-2940000000,1460000000,1570000000,2640000000,2500000000,,-450000000,
1171,1171,1171,1171,HASI,NYSE,,81520000,125680000,40800000,147840000,198540000,,292404000,184547000
1172,1172,1172,1172,HAYW,NYSE,,600000,183090000,179350000,80690000,118660000,,-78850000,
1173,1173,1173,1173,HBB,NYSE,,46260000,21310000,25270000,25240000,30760000,,-613000,
1174,1174,1174,1174,HBI,NYSE,,-75580000,77220000,-126830000,-17730000,-206270000,,,
1175,1175,1175,1175,HBM,NYSE,,-152220000,-242210000,67590000,67580000,73020000,,-80440000,
1176,1176,1176,1176,HCA,NYSE,,3750000000,6960000000,5640000000,5240000000,5760000000,,-2060000000,
1177,1177,1177,1177,HCC,NYSE,,-35760000,150880000,641300000,478630000,250600000,,-4270000,
1178,1178,1178,1178,HCI,NYSE,,26120000,1830000,-58510000,79030000,109950000,,-13340000,
1179,1179,1179,1179,HCXY,NYSE,,225650000,172440000,99880000,334140000,260130000,,,
1180,1180,1180,1180,HD,NYSE,,12870000000,16430000000,17110000000,15140000000,14810000000,,-2320000000,
1181,1181,1181,1181,HDB,NYSE,,4290000000,5110000000,5720000000,7740000000,8369999999,,-6210000000,
1182,1182,1182,1182,HE,NYSE,,199710000,248060000,243030000,201130000,-1310000000,,-127410000,
1183,1183,1183,1183,HEI,NYSE,,313980000,304220000,351680000,403600000,514110000,,-129880000,
1184,1184,1184,1184,HEI/A,NYSE,,313980000,304220000,351680000,403600000,514110000,,-129880000,
1185,1185,1185,1185,HEQ,NYSE,,,,,,,,,
1186,1186,1186,1186,HESM,NYSE,,24000000,46400000,83900000,118600000,223100000,,-202200000,
1187,1187,1187,1187,HFRO,NYSE,,26090000,130199999,30910000,-14090000,-37260000,,,
1188,1188,1188,1188,HFRO^A,NYSE,,26090000,130199999,30910000,-14090000,-37260000,,,
1189,1189,1189,1189,HFRO^B,NYSE,,26090000,130199999,30910000,-14090000,-37260000,,,
1190,1190,1190,1190,HG,NYSE,,,,,,400430000,,-22620000,
1191,1191,1191,1191,HGLB,NYSE,,,,,,,,,
1192,1192,1192,1192,HGTY,NYSE,,,-46360000,32080000,20230000,17020000,,,
1193,1193,1193,1193,HGV,NYSE,,-201000000,176000000,352000000,313000000,47000000,,-329000000,
1194,1194,1194,1194,HHH,NYSE,,-26150000,56100000,184530000,-551770000,197700000,,,
1195,1195,1195,1195,HI,NYSE,,-60100000,249900000,208900000,126600000,-211000000,,-94500000,
1196,1196,1196,1196,HIG,NYSE,,1740000000,2370000000,1810000000,2500000000,3110000000,,-199000000,
1197,1197,1197,1197,HIG^G,NYSE,,1740000000,2370000000,1810000000,2500000000,3110000000,,-199000000,
1198,1198,1198,1198,HII,NYSE,,696000000,544000000,579000000,681000000,550000000,,-95000000,
1199,1199,1199,1199,HIMS,NYSE,,-18110000,-107660000,-65680000,-23550000,126040000,,0,
1200,1200,1200,1200,HIO,NYSE,,18150000,56430000,-82270000,28110000,48050000,,,
1201,1201,1201,1201,HIPO,NYSE,,,-371400000,-333400000,-273100000,-40500000,,0,
1202,1202,1202,1202,HIW,NYSE,,341370000,307560000,159060000,148720000,102250000,,,
1203,1203,1203,1203,HIX,NYSE,,119240000,-41120000,-30510000,29310000,32250000,,,
1204,1204,1204,1204,HKD,NYSE,19380000,22940000,27510000,,63870000,44440000,,,
1205,1205,1205,1205,HL,NYSE,,-9460000,35090000,-37350000,-84220000,35800000,,-49830000,
1206,1206,1206,1206,HL^B,NYSE,,-9460000,35090000,-37350000,-84220000,35800000,,-49830000,
1207,1207,1207,1207,HLF,NYSE,,372600000,447200000,321300000,142200000,254300000,,-218300000,
1208,1208,1208,1208,HLI,NYSE,,312770000,437750000,254220000,280300000,399710000,,,
1209,1209,1209,1209,HLIO,NYSE,,14220000,104600000,98400000,37500000,39000000,,-37400000,
1210,1210,1210,1210,HLLY,NYSE,,32860000,-27140000,73770000,19180000,-23230000,,-51790000,
1211,1211,1211,1211,HLN,NYSE,,1470000000,1910000000,1310000000,1300000000,1840000000,,-516240000,
1212,1212,1212,1212,HLT,NYSE,,-715000000,410000000,1250000000,1140000000,1530000000,,,
1213,1213,1213,1213,HLX,NYSE,,19630000,-61780000,-87780000,-10840000,55580000,,-33900000,
1214,1214,1214,1214,HMC,NYSE,,6200000000,6290000000,4810000000,7660000000,5480000000,,-360160000,
1215,1215,1215,1215,HMN,NYSE,,133310000,142800000,19800000,45000000,102800000,,-34600000,
1216,1216,1216,1216,HMY,NYSE,,,330020000,-69110000,271200000,458870000,,-14650000,
1217,1217,1217,1217,HNGE,NYSE,,,,,,-11930000,,0,
1218,1218,1218,1218,HNI,NYSE,,41920000,59810000,123900000,49200000,139500000,,-26700000,
1219,1219,1219,1219,HOG,NYSE,,1300000,650020000,741410000,706590000,455360000,,-30480000,
1220,1220,1220,1220,HOMB,NYSE,,214450000,319020000,305260000,392930000,402240000,,-68920000,
1221,1221,1221,1221,HOUS,NYSE,,-360000000,343000000,-287000000,-97000000,-128000000,,,
1222,1222,1222,1222,HOV,NYSE,,46280000,550140000,205790000,189860000,233550000,,-78700000,
1223,1223,1223,1223,HP,NYSE,,-497140000,-327500000,5450000,428240000,339440000,,-107810000,
1224,1224,1224,1224,HPE,NYSE,,-322000000,3430000000,868000000,2020000000,2580000000,,-598000000,
1225,1225,1225,1225,HPE^C,NYSE,,-322000000,3430000000,868000000,2020000000,2580000000,,-598000000,
1226,1226,1226,1226,HPF,NYSE,,,83710000,-26680000,-24960000,49520000,,,
1227,1227,1227,1227,HPI,NYSE,,,101360000,-35330000,-31550000,61220000,,,
1228,1228,1228,1228,HPP,NYSE,,29780000,8960000,-35460000,-171380000,-343340000,,,
1229,1229,1229,1229,HPP^C,NYSE,,29780000,8960000,-35460000,-171380000,-343340000,,,
1230,1230,1230,1230,HPQ,NYSE,,2840000000,6540000000,3130000000,3260000000,2770000000,,-555000000,
1231,1231,1231,1231,HPS,NYSE,,-37950000,109260000,,-30750000,65540000,,,
1232,1232,1232,1232,HQH,NYSE,,241200000,155180000,-194230000,56330000,184950000,,,
1233,1233,1233,1233,HQL,NYSE,,123050000,64530000,-104600000,22350000,85300000,,,
1234,1234,1234,1234,HR,NYSE,,52620000,64500000,38460000,-281620000,-660400000,,258584000,-246071000
1235,1235,1235,1235,HRB,NYSE,,581380000,,551210000,551430000,592930000,,-78110000,
1236,1236,1236,1236,HRI,NYSE,,73700000,224100000,329900000,347000000,211000000,,-260000000,
1237,1237,1237,1237,HRL,NYSE,,908080000,908840000,999990000,793570000,805040000,,-79030000,
1238,1238,1238,1238,HRTG,NYSE,,9330000,-74730000,-154360000,45310000,61540000,,-10930000,
1239,1239,1239,1239,HSBC,NYSE,,4019999999,12610000000,14340000000,22520000000,22930000000,,-12810000000,
1240,1240,1240,1240,HSHP,NYSE,,,,-1960000,1570000,19880000,,-45890000,
1241,1241,1241,1241,HSY,NYSE,,1280000000,1480000000,1640000000,1860000000,2220000000,,-185040000,
1242,1242,1242,1242,HTB,NYSE,,22590000,15530000,35340000,49640000,54260000,,-4670000,
1243,1243,1243,1243,HTD,NYSE,,-125080000,181610000,-26570000,-70690000,261040000,,,
1244,1244,1244,1244,HTFB,NYSE,,6360000,27780000,21150000,-17180000,-5630000,,,
1245,1245,1245,1245,HTFC,NYSE,,6360000,27780000,21150000,-17180000,-5630000,,,
1246,1246,1246,1246,HTGC,NYSE,,225650000,172440000,99880000,334140000,260130000,,,
1247,1247,1247,1247,HTH,NYSE,,411020000,374500000,113130000,109650000,113210000,,105541000,41584000
1248,1248,1248,1248,HUBB,NYSE,,350000000,398300000,544500000,758000000,776300000,,-73800000,
1249,1249,1249,1249,HUBS,NYSE,,-85030000,-77840000,-112750000,-164510000,4630000,,-3720000,
1250,1250,1250,1250,HUM,NYSE,,3370000000,2930000000,2810000000,2490000000,1210000000,,-660000000,
1251,1251,1251,1251,HUN,NYSE,,56000000,1040000000,460000000,-53000000,-162000000,,-79000000,
1252,1252,1252,1252,HUYA,NYSE,,128100000,90470000,-81330000,-28870000,-6660000,,0,
1253,1253,1253,1253,HVT,NYSE,,59150000,90800000,89360000,56320000,19960000,,0,
1254,1254,1254,1254,HVT/A,NYSE,,59150000,90800000,89360000,56320000,19960000,,0,
1255,1255,1255,1255,HWM,NYSE,,211000000,258000000,469000000,765000000,1160000000,,-189000000,
1256,1256,1256,1256,HXL,NYSE,,31700000,16100000,126300000,105700000,132100000,,-41900000,
1257,1257,1257,1257,HY,NYSE,,37100000,-173000000,-74100000,125900000,142300000,,-6300000,
1258,1258,1258,1258,HYAC,NYSE,,,,,4700000,11320000,,,
1259,1259,1259,1259,HYI,NYSE,,51480000,-26100000,-7220000,23580000,21820000,,,
1260,1260,1260,1260,HYT,NYSE,,,,,,,,,
1261,1261,1261,1261,HZO,NYSE,,74630000,154980000,197990000,109280000,38070000,,-71160000,
1262,1262,1262,1262,IAE,NYSE,,24320000,-2640000,-9850000,4970000,7950000,,,
1263,1263,1263,1263,IAG,NYSE,,40530000,-252160000,-67320000,103570000,787290000,,-155740000,
1264,1264,1264,1264,IBM,NYSE,,5590000000,5740000000,1640000000,7500000000,6020000000,,-1480000000,
1265,1265,1265,1265,IBN,NYSE,,2480000000,3370000000,4240000000,5350000000,6040000000,,-493040000,
1266,1266,1266,1266,IBP,NYSE,,97240000,118760000,223430000,243700000,256600000,,-36900000,
1267,1267,1267,1267,IBTA,NYSE,,,,,38120000,68740000,,,
1268,1268,1268,1268,ICE,NYSE,,2089999999,4059999999,1450000000,2370000000,2750000000,,,
1269,1269,1269,1269,ICL,NYSE,,11000000,783000000,2160000000,647000000,407000000,,-158000000,
1270,1270,1270,1270,ICR^A,NYSE,,,,,,,,,
1271,1271,1271,1271,IDA,NYSE,,237420000,245550000,258980000,261190000,289170000,,-163650000,
1272,1272,1272,1272,IDE,NYSE,,,,,,,,,
1273,1273,1273,1273,IDT,NYSE,,,96470000,27030000,40490000,64450000,,,
1274,1274,1274,1274,IEX,NYSE,,377780000,449400000,586900000,596100000,505000000,,-44500000,
1275,1275,1275,1275,IFF,NYSE,,364030000,268000000,-1870000000,-2560000000,243000000,,-305000000,
1276,1276,1276,1276,IFN,NYSE,,62910000,99360000,-106290000,97860000,108040000,,,
1277,1277,1277,1277,IFS,NYSE,,109630000,460640000,434830000,286590000,346310000,,-217740000,
1278,1278,1278,1278,IGA,NYSE,,4680000,24090000,4450000,10710000,23020000,,,
1279,1279,1279,1279,IGD,NYSE,,20020000,72120000,6930000,30480000,66950000,,,
